Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value,Bin,Urchin,Tag,DarkLight
1,374,132,117,0,0,-7633496,2,4,N,light
1,375,132,117,0,0,-1,2,4,N,light
1,376,132,117,0,0,-1,2,4,N,light
1,377,132,117,0,0,-1,2,4,N,light
1,378,132,117,0,0,-1,2,4,N,light
1,379,132,117,0,0,-1,2,4,N,light
1,380,132,117,0,0,-1,2,4,N,light
1,381,132,117,0,0,-1,2,4,N,light
1,382,132,117,0,0,-12235934,2,4,N,light
1,383,132,117,0,0,-1,2,4,N,light
1,384,132,117,0,0,-1,2,4,N,light
1,385,132,117,0,0,-1,2,4,N,light
1,386,132,117,0,0,-1,2,4,N,light
1,387,132,117,0,0,-1,2,4,N,light
1,388,132,117,0,0,-1,2,4,N,light
1,389,132,117,0,0,-1,2,4,N,light
1,390,132,117,0,0,-3817234,2,4,N,light
1,391,132,117,0,0,-6453795,2,4,N,light
1,392,132,117,0,0,-1,2,4,N,light
1,393,132,117,0,0,-1,2,4,N,light
1,394,132,117,0,0,-1,2,4,N,light
1,395,132,117,0,0,-1,2,4,N,light
1,396,132,117,0,0,-1,2,4,N,light
1,397,132,117,0,0,-1,2,4,N,light
1,398,132,117,0,0,-1,2,4,N,light
1,399,132,117,0,0,-1,2,4,N,light
1,400,132,117,0,0,-1,2,4,N,light
1,401,132,117,0,0,-8357208,2,4,N,light
1,402,132,117,0,0,-7636306,2,4,N,light
1,403,132,117,0,0,-1,2,4,N,light
1,404,132,117,0,0,-1,2,4,N,light
1,405,132,117,0,0,-1,2,4,N,light
1,406,132,117,0,0,-1,2,4,N,light
1,407,132,117,0,0,-1,2,4,N,light
1,408,132,117,0,0,-7633502,2,4,N,light
1,409,132,117,0,0,-1,2,4,N,light
1,410,132,117,0,0,-1,2,4,N,light
1,411,132,117,0,0,-5330729,2,4,N,light
1,412,132,117,0,0,-1,2,4,N,light
1,413,132,117,0,0,-1,2,4,N,light
1,414,132,117,0,0,-1,2,4,N,light
1,415,132,117,0,0,-1,2,4,N,light
1,416,132,117,0,0,-1,2,4,N,light
1,417,132,117,0,0,-1,2,4,N,light
1,418,132,117,0,0,-9939072,2,4,N,light
1,419,132,117,0,0,-1,2,4,N,light
1,420,132,117,0,0,-1,2,4,N,light
1,421,132,117,0,0,-4146467,2,4,N,light
1,422,132,117,0,0,-3814424,2,4,N,light
1,423,132,117,0,0,-1,2,4,N,light
1,424,132,117,0,0,-1,2,4,N,light
1,425,132,117,0,0,-1,2,4,N,light
1,426,132,117,0,0,-1,2,4,N,light
1,427,132,117,0,0,-1,2,4,N,light
1,428,132,117,0,0,-11446412,2,4,N,light
1,429,132,117,0,0,-1,2,4,N,light
1,430,132,117,0,0,-1,2,4,N,light
1,431,132,117,0,0,-10658456,2,4,N,light
1,432,132,117,0,0,-1,2,4,N,light
1,433,132,117,0,0,-1,2,4,N,light
1,434,132,117,0,0,-1,2,4,N,light
1,435,132,117,0,0,-1,2,4,N,light
1,436,132,117,0,0,-1,2,4,N,light
1,437,132,117,0,0,-1,2,4,N,light
1,438,132,117,0,0,-1,2,4,N,light
1,439,132,117,0,0,-1,2,4,N,light
1,440,132,117,0,0,-6838075,2,4,N,light
1,441,132,117,0,0,-1,2,4,N,light
1,442,132,117,0,0,-1,2,4,N,light
1,443,132,117,0,0,-1,2,4,N,light
1,444,132,117,0,0,-1,2,4,N,light
1,445,132,117,0,0,-1903361,2,4,N,light
1,446,132,117,0,0,-8027998,2,4,N,light
1,447,132,117,0,0,-1,2,4,N,light
1,448,132,117,0,0,-1,2,4,N,light
1,449,132,117,0,0,-1,2,4,N,light
1,450,132,117,0,0,-8026688,2,4,N,light
1,451,132,117,0,0,-1507329,2,4,N,light
1,452,132,117,0,0,-1,2,4,N,light
1,453,132,117,0,0,-1,2,4,N,light
1,454,132,117,0,0,-1,2,4,N,light
1,455,132,117,0,0,-1,2,4,N,light
1,456,132,117,0,0,-1,2,4,N,light
1,457,132,117,0,0,-1,2,4,N,light
1,458,132,117,0,0,-1,2,4,N,light
1,459,132,117,0,0,-1,2,4,N,light
1,460,132,117,0,0,-1,2,4,N,light
1,461,132,117,0,0,-1,2,4,N,light
1,462,132,117,0,0,-1,2,4,N,light
1,463,132,117,0,0,-1,2,4,N,light
1,464,132,117,0,0,-8357208,2,4,N,light
1,465,132,117,0,0,-6120006,2,4,N,light
1,466,132,117,0,0,-1,2,4,N,light
1,467,132,117,0,0,-1,2,4,N,light
1,468,132,117,0,0,-1,2,4,N,light
1,469,132,117,0,0,-1,2,4,N,light
1,470,132,117,0,0,-1,2,4,N,light
1,471,132,117,0,0,-1,2,4,N,light
1,472,132,117,0,0,-1,2,4,N,light
1,473,132,117,0,0,-1,2,4,N,light
1,474,132,117,0,0,-1,2,4,N,light
1,475,142,116,1.296,0.648,-10330752,2,4,N,light
1,476,149,115,0.912,0.456,-7630418,2,4,N,light
1,477,158,111,1.271,0.635,-1281,2,4,N,light
1,478,168,101,1.824,0.912,-1,2,4,N,light
1,479,176,105,1.154,0.577,-1,2,4,N,light
1,480,181,107,0.695,0.347,-8035683,2,4,N,light
1,481,181,107,0,0,-8363381,2,4,N,light
1,482,188,107,0.903,0.452,-10333830,2,4,N,light
1,483,188,107,0,0,-1,2,4,N,light
1,484,202,106,1.811,0.905,-11455395,2,4,N,light
1,485,219,107,2.197,1.098,-7639407,2,4,N,light
1,486,245,106,3.356,1.678,-13359046,2,4,N,light
1,487,262,108,2.208,1.104,-12569519,2,4,N,light
1,488,276,108,1.806,0.903,-10336920,2,4,N,light
1,489,290,105,1.847,0.923,-13752245,2,4,N,light
1,490,288,94,1.442,0.721,-10330741,2,4,N,light
1,491,302,100,1.965,0.982,-1,2,4,N,light
1,492,316,117,2.841,1.42,-11065228,2,4,N,light
1,493,315,153,4.646,2.323,-1,2,4,N,light
1,494,314,190,4.775,2.387,-6130508,2,4,N,light
1,495,312,215,3.235,1.618,-9944978,2,4,N,light
1,496,311,246,4.001,2.001,-5889,2,4,N,light
1,497,309,266,2.593,1.296,-8363398,2,4,N,light
1,498,307,261,0.695,0.347,-8757900,2,4,N,light
1,499,307,261,0,0,-7246226,2,4,N,light
1,500,307,261,0,0,-9942174,2,4,N,light
1,501,307,261,0,0,-8034165,2,4,N,light
1,502,309,250,1.442,0.721,-5339730,2,4,N,light
1,503,309,250,0,0,-8363387,2,4,N,light
1,504,309,244,0.774,0.387,-3826229,2,4,N,light
1,505,309,244,0,0,-7246203,2,4,N,light
1,506,309,244,0,0,-3430208,2,4,N,light
1,507,309,234,1.29,0.645,-8034176,2,4,N,light
1,508,312,220,1.847,0.923,-11848646,2,4,N,light
1,509,301,217,1.471,0.735,-11056303,2,4,N,light
1,510,260,214,5.303,2.652,-11451061,2,4,N,light
1,511,205,231,7.426,3.713,-11451061,2,4,N,light
1,512,164,248,5.726,2.863,-6450782,2,4,N,light
1,513,120,288,7.671,3.835,-12240320,2,4,N,light
1,514,115,308,2.659,1.33,-13359058,2,4,N,light
1,515,101,315,2.019,1.01,-12569542,2,4,N,light
1,516,87,321,1.965,0.982,-10332312,2,4,N,light
1,517,73,329,2.08,1.04,-12970159,2,4,N,light
1,518,70,375,5.947,2.973,-9940649,2,4,N,light
1,519,76,399,3.191,1.596,-11452312,2,4,N,light
1,520,94,401,2.336,1.168,-7639401,2,4,N,light
1,521,91,419,2.354,1.177,-13360553,2,4,N,light
1,522,114,426,3.101,1.551,-8034165,2,4,N,light
1,523,136,430,2.885,1.442,-12575436,2,4,N,light
1,16,295,148,-1,-1,-11056291,2,5,Y,light
1,17,260,149,4.517,2.258,-11844294,2,5,Y,light
1,18,264,137,1.632,0.816,-11056291,2,5,Y,light
1,19,279,130,2.135,1.068,-12569531,2,5,Y,light
1,20,296,135,2.286,1.143,-8034176,2,5,Y,light
1,21,310,139,1.878,0.939,-11449496,2,5,Y,light
1,22,310,139,0,0,-11845539,2,5,Y,light
1,23,318,139,1.032,0.516,-2631681,2,5,Y,light
1,24,318,139,0,0,-10330752,2,5,Y,light
1,25,318,139,0,0,-4146456,2,5,Y,light
1,26,318,139,0,0,-7241548,2,5,Y,light
1,27,318,139,0,0,-723713,2,5,Y,light
1,28,318,139,0,0,-1,2,5,Y,light
1,29,316,149,1.316,0.658,-9152646,2,5,Y,light
1,30,318,151,0.365,0.182,-11451049,2,5,Y,light
1,31,318,151,0,0,-8360297,2,5,Y,light
1,32,318,151,0,0,-1,2,5,Y,light
1,33,318,151,0,0,-10332312,2,5,Y,light
1,34,319,157,0.785,0.392,-3824931,2,5,Y,light
1,35,319,157,0,0,-734214,2,5,Y,light
1,36,319,157,0,0,-2643713,2,5,Y,light
1,37,319,157,0,0,-5339730,2,5,Y,light
1,38,319,157,0,0,-4946491,2,5,Y,light
1,39,321,150,0.939,0.47,-6845539,2,5,Y,light
1,40,321,150,0,0,-2240018,2,5,Y,light
1,41,321,145,0.645,0.323,-10329490,2,5,Y,light
1,42,321,145,0,0,-7630435,2,5,Y,light
1,43,321,145,0,0,-2631681,2,5,Y,light
1,44,319,147,0.365,0.182,-10661522,2,5,Y,light
1,45,319,147,0,0,-6449228,2,5,Y,light
1,46,319,147,0,0,-4542773,2,5,Y,light
1,47,319,147,0,0,-12243404,2,5,Y,light
1,48,320,145,0.288,0.144,-7634787,2,5,Y,light
1,49,320,145,0,0,-6449222,2,5,Y,light
1,50,320,145,0,0,-9937554,2,5,Y,light
1,51,320,145,0,0,-8357219,2,5,Y,light
1,52,320,145,0,0,-1,2,5,Y,light
1,53,320,145,0,0,-7636306,2,5,Y,light
1,54,320,145,0,0,-7639401,2,5,Y,light
1,55,320,145,0,0,-6843968,2,5,Y,light
1,56,320,145,0,0,-8751983,2,5,Y,light
1,57,320,145,0,0,-11451049,2,5,Y,light
1,58,320,145,0,0,-3422750,2,5,Y,light
1,59,320,145,0,0,-4937531,2,5,Y,light
1,60,320,145,0,0,-1,2,5,Y,light
1,61,320,145,0,0,-4148015,2,5,Y,light
1,62,320,145,0,0,-8358767,2,5,Y,light
1,63,320,145,0,0,-8751966,2,5,Y,light
1,64,320,145,0,0,-3818793,2,5,Y,light
1,65,320,145,0,0,-5333563,2,5,Y,light
1,66,320,145,0,0,-7240286,2,5,Y,light
1,67,320,145,0,0,-6450782,2,5,Y,light
1,68,320,145,0,0,-1,2,5,Y,light
1,69,320,145,0,0,-8753536,2,5,Y,light
1,70,320,145,0,0,-7634787,2,5,Y,light
1,71,320,145,0,0,-6842462,2,5,Y,light
1,72,320,145,0,0,-1514753,2,5,Y,light
1,73,320,145,0,0,-9937542,2,5,Y,light
1,74,322,145,0.258,0.129,-7633496,2,5,Y,light
1,75,322,145,0,0,-1120001,2,5,Y,light
1,76,322,145,0,0,-7636318,2,5,Y,light
1,77,322,145,0,0,-11449496,2,5,Y,light
1,78,322,145,0,0,-10661534,2,5,Y,light
1,79,322,145,0,0,-10332300,2,5,Y,light
1,80,322,145,0,0,-1,2,5,Y,light
1,81,322,145,0,0,-7633496,2,5,Y,light
1,82,322,145,0,0,-8753525,2,5,Y,light
1,83,322,145,0,0,-7238738,2,5,Y,light
1,84,322,145,0,0,-9148283,2,5,Y,light
1,85,322,145,0,0,-7636318,2,5,Y,light
1,86,322,145,0,0,-8357225,2,5,Y,light
1,87,322,145,0,0,-6443305,2,5,Y,light
1,88,322,145,0,0,-8358767,2,5,Y,light
1,89,322,145,0,0,-3421185,2,5,Y,light
1,90,322,145,0,0,-3817234,2,5,Y,light
1,91,322,145,0,0,-4935983,2,5,Y,light
1,92,322,145,0,0,-9936256,2,5,Y,light
1,93,322,145,0,0,-1,2,5,Y,light
1,94,322,145,0,0,-7241560,2,5,Y,light
1,95,322,145,0,0,-4935983,2,5,Y,light
1,96,322,145,0,0,-6843980,2,5,Y,light
1,97,322,145,0,0,-11845551,2,5,Y,light
1,98,322,145,0,0,-1,2,5,Y,light
1,99,322,145,0,0,-8027998,2,5,Y,light
1,100,322,145,0,0,-2634753,2,5,Y,light
1,101,322,145,0,0,-10332300,2,5,Y,light
1,102,322,145,0,0,-6121548,2,5,Y,light
1,103,322,145,0,0,-3421190,2,5,Y,light
1,104,322,145,0,0,-9148294,2,5,Y,light
1,105,322,145,0,0,-4932905,2,5,Y,light
1,106,322,145,0,0,-9148283,2,5,Y,light
1,107,322,145,0,0,-12240309,2,5,Y,light
1,108,322,145,0,0,-6449228,2,5,Y,light
1,109,322,145,0,0,-6120006,2,5,Y,light
1,110,322,145,0,0,-9143663,2,5,Y,light
1,111,322,145,0,0,-6449228,2,5,Y,light
1,112,322,145,0,0,-9148294,2,5,Y,light
1,113,322,145,0,0,-8031075,2,5,Y,light
1,114,322,145,0,0,-2235649,2,5,Y,light
1,115,322,145,0,0,-9148294,2,5,Y,light
1,116,322,145,0,0,-330497,2,5,Y,light
1,117,322,145,0,0,-1,2,5,Y,light
1,118,322,145,0,0,-7241560,2,5,Y,light
1,119,322,145,0,0,-1,2,5,Y,light
1,120,322,145,0,0,-8029568,2,5,Y,light
1,121,322,145,0,0,-10332323,2,5,Y,light
1,122,322,145,0,0,-1,2,5,Y,light
1,123,322,145,0,0,-7235660,2,5,Y,light
1,124,322,145,0,0,-8363387,2,5,Y,light
1,125,322,145,0,0,-4937531,2,5,Y,light
1,126,322,145,0,0,-6447704,2,5,Y,light
1,127,322,145,0,0,-9148283,2,5,Y,light
1,128,322,145,0,0,-1,2,5,Y,light
1,129,322,145,0,0,-1,2,5,Y,light
1,130,322,145,0,0,-9148294,2,5,Y,light
1,131,322,145,0,0,-1,2,5,Y,light
1,132,322,145,0,0,-1,2,5,Y,light
1,133,322,145,0,0,-1,2,5,Y,light
1,134,322,145,0,0,-1,2,5,Y,light
1,135,322,145,0,0,-6843980,2,5,Y,light
1,136,322,145,0,0,-9149813,2,5,Y,light
1,137,322,145,0,0,-6843980,2,5,Y,light
1,138,322,145,0,0,-1,2,5,Y,light
1,139,322,145,0,0,-1,2,5,Y,light
1,140,322,145,0,0,-2634776,2,5,Y,light
1,141,322,145,0,0,-6118738,2,5,Y,light
1,142,322,145,0,0,-1,2,5,Y,light
1,143,322,145,0,0,-9146741,2,5,Y,light
1,144,322,145,0,0,-1,2,5,Y,light
1,145,322,145,0,0,-333569,2,5,Y,light
1,146,322,145,0,0,-3425566,2,5,Y,light
1,147,322,145,0,0,-1,2,5,Y,light
1,148,322,145,0,0,-10659980,2,5,Y,light
1,149,322,145,0,0,-8027998,2,5,Y,light
1,150,322,145,0,0,-6120006,2,5,Y,light
1,151,322,145,0,0,-1514753,2,5,Y,light
1,152,322,145,0,0,-8357225,2,5,Y,light
1,153,322,145,0,0,-1,2,5,Y,light
1,154,322,145,0,0,-4143651,2,5,Y,light
1,155,322,145,0,0,-1,2,5,Y,light
1,156,322,145,0,0,-7238726,2,5,Y,light
1,157,322,145,0,0,-10332312,2,5,Y,light
1,158,322,145,0,0,-8029557,2,5,Y,light
1,159,322,145,0,0,-6845528,2,5,Y,light
1,160,322,145,0,0,-11056280,2,5,Y,light
1,161,322,145,0,0,-1906433,2,5,Y,light
1,162,322,145,0,0,-11842729,2,5,Y,light
1,163,322,145,0,0,-1,2,5,Y,light
1,164,322,145,0,0,-327681,2,5,Y,light
1,165,322,145,0,0,-4149545,2,5,Y,light
1,166,322,145,0,0,-1,2,5,Y,light
1,167,322,145,0,0,-8357225,2,5,Y,light
1,168,322,145,0,0,-1,2,5,Y,light
1,169,322,145,0,0,-1,2,5,Y,light
1,170,322,145,0,0,-9146741,2,5,Y,light
1,171,322,145,0,0,-5726802,2,5,Y,light
1,172,322,145,0,0,-8753536,2,5,Y,light
1,173,322,149,0.516,0.258,-8361874,2,5,Y,light
1,174,322,149,0,0,-9937554,2,5,Y,light
1,175,322,149,0,0,-7634799,2,5,Y,light
1,176,322,149,0,0,-328961,2,5,Y,light
1,177,322,149,0,0,-1,2,5,Y,light
1,178,322,149,0,0,-6450770,2,5,Y,light
1,179,322,149,0,0,-9148294,2,5,Y,light
1,180,322,149,0,0,-11056291,2,5,Y,light
1,181,322,149,0,0,-8753536,2,5,Y,light
1,182,322,149,0,0,-1,2,5,Y,light
1,183,322,149,0,0,-8040000,2,5,Y,light
1,184,322,149,0,0,-1,2,5,Y,light
1,185,322,149,0,0,-1130241,2,5,Y,light
1,186,322,149,0,0,-11777,2,5,Y,light
1,187,324,150,0.288,0.144,-10663052,2,5,Y,light
1,188,327,143,0.982,0.491,-13752245,2,5,Y,light
1,189,329,138,0.695,0.347,-14872274,2,5,Y,light
1,190,327,130,1.064,0.532,-3038465,2,5,Y,light
1,191,327,130,0,0,-7241536,2,5,Y,light
1,192,326,139,1.168,0.584,-1,2,5,Y,light
1,193,326,154,1.935,0.968,-11056303,2,5,Y,light
1,194,326,166,1.548,0.774,-9148294,2,5,Y,light
1,195,326,178,1.548,0.774,-8358790,2,5,Y,light
1,196,324,193,1.952,0.976,-8756643,2,5,Y,light
1,197,325,213,2.583,1.292,-10661545,2,5,Y,light
1,198,325,230,2.193,1.097,-10664629,2,5,Y,light
1,199,324,246,2.068,1.034,-11848658,2,5,Y,light
1,200,322,259,1.697,0.848,-8357266,2,5,Y,light
1,201,322,276,2.193,1.097,-1,2,5,Y,light
1,202,318,307,4.032,2.016,-1,2,5,Y,light
1,203,319,339,4.13,2.065,-11447971,2,5,Y,light
1,204,323,357,2.379,1.189,-9937566,2,5,Y,light
1,205,323,375,2.322,1.161,-13357534,2,5,Y,light
1,206,321,373,0.365,0.182,-11451061,2,5,Y,light
1,207,305,372,2.068,1.034,-6452370,2,5,Y,light
1,208,301,369,0.645,0.323,-12568018,2,5,Y,light
1,209,301,369,0,0,-12964300,2,5,Y,light
1,210,300,377,1.04,0.52,-7240309,2,5,Y,light
1,211,301,390,1.682,0.841,-9541539,2,5,Y,light
1,212,297,412,2.885,1.442,-11059154,2,5,Y,light
1,213,292,419,1.11,0.555,-12568018,2,5,Y,light
1,214,288,425,0.93,0.465,-13359058,2,5,Y,light
1,215,288,425,0,0,-9545903,2,5,Y,light
1,216,290,429,0.577,0.288,-5725545,2,5,Y,light
1,217,290,429,0,0,-8032652,2,5,Y,light
1,218,293,430,0.408,0.204,-10664629,2,5,Y,light
1,219,293,430,0,0,-8756643,2,5,Y,light
1,220,293,430,0,0,-10335419,2,5,Y,light
1,221,293,430,0,0,-10664640,2,5,Y,light
1,222,295,428,0.365,0.182,-9545903,2,5,Y,light
1,223,295,428,0,0,-11453888,2,5,Y,light
1,224,292,428,0.387,0.194,-11848646,2,5,Y,light
1,225,295,427,0.408,0.204,-12569542,2,5,Y,light
1,226,295,427,0,0,-12964300,2,5,Y,light
1,227,295,427,0,0,-11059131,2,5,Y,light
1,228,297,427,0.258,0.129,-12572626,2,5,Y,light
1,229,297,427,0,0,-11848658,2,5,Y,light
1,230,298,420,0.912,0.456,-13753816,2,5,Y,light
1,231,298,420,0,0,-11845563,2,5,Y,light
1,232,300,419,0.288,0.144,-11844306,2,5,Y,light
1,233,300,419,0,0,-13357534,2,5,Y,light
1,234,300,419,0,0,-13357545,2,5,Y,light
1,235,300,419,0,0,-12241897,2,5,Y,light
1,236,300,419,0,0,-13752291,2,5,Y,light
1,237,300,419,0,0,-11844294,2,5,Y,light
1,238,300,419,0,0,-16449536,2,5,Y,light
1,239,300,419,0,0,-11059154,2,5,Y,light
1,240,300,419,0,0,-13752303,2,5,Y,light
1,241,300,419,0,0,-13752291,2,5,Y,light
1,242,300,419,0,0,-14147061,2,5,Y,light
1,243,300,419,0,0,-11452382,2,5,Y,light
1,244,300,419,0,0,-12962776,2,5,Y,light
1,245,300,419,0,0,-12962787,2,5,Y,light
1,246,300,419,0,0,-14147049,2,5,Y,light
1,247,300,419,0,0,-12568018,2,5,Y,light
1,248,300,419,0,0,-14870773,2,5,Y,light
1,249,300,419,0,0,-14870773,2,5,Y,light
1,250,300,419,0,0,-13357534,2,5,Y,light
1,251,300,419,0,0,-12243427,2,5,Y,light
1,252,300,419,0,0,-11054790,2,5,Y,light
1,253,300,419,0,0,-12962776,2,5,Y,light
1,254,300,419,0,0,-12962787,2,5,Y,light
1,255,300,419,0,0,-10664652,2,5,Y,light
1,256,300,419,0,0,-13752291,2,5,Y,light
1,257,300,419,0,0,-10664640,2,5,Y,light
1,258,300,419,0,0,-11844306,2,5,Y,light
1,259,300,419,0,0,-10660021,2,5,Y,light
1,260,300,419,0,0,-11054790,2,5,Y,light
1,261,300,419,0,0,-8752024,2,5,Y,light
1,262,300,419,0,0,-11449536,2,5,Y,light
1,263,300,419,0,0,-11844294,2,5,Y,light
1,264,300,419,0,0,-12962776,2,5,Y,light
1,265,300,419,0,0,-9936297,2,5,Y,light
1,266,300,419,0,0,-11054779,2,5,Y,light
1,267,300,419,0,0,-8756655,2,5,Y,light
1,268,300,419,0,0,-10330799,2,5,Y,light
1,269,300,419,0,0,-12568018,2,5,Y,light
1,270,300,419,0,0,-11844306,2,5,Y,light
1,271,300,419,0,0,-11844306,2,5,Y,light
1,272,300,419,0,0,-15265536,2,5,Y,light
1,273,300,419,0,0,-9544384,2,5,Y,light
1,274,300,419,0,0,-11449536,2,5,Y,light
1,275,300,419,0,0,-8752024,2,5,Y,light
1,276,300,419,0,0,-8361897,2,5,Y,light
1,277,300,419,0,0,-12568018,2,5,Y,light
1,278,300,419,0,0,-10330811,2,5,Y,light
1,279,300,419,0,0,-11449548,2,5,Y,light
1,280,300,419,0,0,-9545915,2,5,Y,light
1,281,300,419,0,0,-12568030,2,5,Y,light
1,282,300,419,0,0,-12962776,2,5,Y,light
1,283,300,419,0,0,-12568018,2,5,Y,light
1,284,300,419,0,0,-9151157,2,5,Y,light
1,285,300,419,0,0,-11054779,2,5,Y,light
1,286,300,419,0,0,-10330799,2,5,Y,light
1,287,300,419,0,0,-13752291,2,5,Y,light
1,288,300,419,0,0,-11848658,2,5,Y,light
1,289,300,419,0,0,-12572649,2,5,Y,light
1,290,300,419,0,0,-12962787,2,5,Y,light
1,291,300,419,0,0,-13756667,2,5,Y,light
1,292,300,419,0,0,-12572649,2,5,Y,light
1,293,300,419,0,0,-13357534,2,5,Y,light
1,294,300,419,0,0,-13357534,2,5,Y,light
1,295,300,419,0,0,-13357534,2,5,Y,light
1,296,300,419,0,0,-12569542,2,5,Y,light
1,297,300,419,0,0,-10335419,2,5,Y,light
1,298,300,419,0,0,-11054790,2,5,Y,light
1,299,300,419,0,0,-9151157,2,5,Y,light
1,300,300,419,0,0,-15265531,2,5,Y,light
1,301,300,419,0,0,-15265531,2,5,Y,light
1,302,300,419,0,0,-14148318,2,5,Y,light
1,303,300,419,0,0,-15265531,2,5,Y,light
1,304,300,419,0,0,-13752291,2,5,Y,light
1,305,300,419,0,0,-13361897,2,5,Y,light
1,306,300,419,0,0,-14541551,2,5,Y,light
1,307,300,419,0,0,-11059154,2,5,Y,light
1,308,302,418,0.288,0.144,-10660021,2,5,Y,light
1,309,302,418,0,0,-11449548,2,5,Y,light
1,310,302,418,0,0,-14541563,2,5,Y,light
1,311,302,418,0,0,-16449536,2,5,Y,light
1,312,302,418,0,0,-15660288,2,5,Y,light
1,313,302,418,0,0,-14870773,2,5,Y,light
1,314,302,418,0,0,-16056315,2,5,Y,light
1,315,302,418,0,0,-13752303,2,5,Y,light
1,316,302,418,0,0,-14541551,2,5,Y,light
1,317,302,418,0,0,-16449536,2,5,Y,light
1,318,302,418,0,0,-16055040,2,5,Y,light
1,319,302,418,0,0,-14541563,2,5,Y,light
1,320,302,418,0,0,-14151424,2,5,Y,light
1,321,302,418,0,0,-11059154,2,5,Y,light
1,322,302,418,0,0,-16449536,2,5,Y,light
1,323,302,418,0,0,-16056315,2,5,Y,light
1,324,302,418,0,0,-14151413,2,5,Y,light
1,325,302,418,0,0,-16449536,2,5,Y,light
1,326,302,418,0,0,-14147061,2,5,Y,light
1,327,302,418,0,0,-15267055,2,5,Y,light
1,328,302,418,0,0,-14870773,2,5,Y,light
1,329,302,418,0,0,-12962787,2,5,Y,light
1,330,302,418,0,0,-16777216,2,5,Y,light
1,331,302,418,0,0,-12568035,2,5,Y,light
1,332,302,418,0,0,-16055040,2,5,Y,light
1,333,302,418,0,0,-14870784,2,5,Y,light
1,334,302,418,0,0,-15265531,2,5,Y,light
1,335,302,418,0,0,-11449536,2,5,Y,light
1,336,302,418,0,0,-15660288,2,5,Y,light
1,337,302,418,0,0,-10660021,2,5,Y,light
1,338,302,418,0,0,-14875392,2,5,Y,light
1,339,302,418,0,0,-13357534,2,5,Y,light
1,340,302,418,0,0,-16777216,2,5,Y,light
1,341,302,418,0,0,-14541563,2,5,Y,light
1,342,302,418,0,0,-16055040,2,5,Y,light
1,343,302,418,0,0,-16449536,2,5,Y,light
1,344,302,418,0,0,-14870773,2,5,Y,light
1,345,302,418,0,0,-14148318,2,5,Y,light
1,346,302,418,0,0,-14870784,2,5,Y,light
1,347,302,418,0,0,-15265531,2,5,Y,light
1,348,302,418,0,0,-14870773,2,5,Y,light
1,349,302,418,0,0,-16449536,2,5,Y,light
1,350,302,418,0,0,-14870773,2,5,Y,light
1,351,302,418,0,0,-14872297,2,5,Y,light
1,352,302,418,0,0,-12962776,2,5,Y,light
1,353,302,418,0,0,-15265531,2,5,Y,light
1,354,302,418,0,0,-11449536,2,5,Y,light
1,355,302,418,0,0,-15265531,2,5,Y,light
1,356,302,418,0,0,-15660288,2,5,Y,light
1,357,302,418,0,0,-10330799,2,5,Y,light
1,358,302,418,0,0,-15660288,2,5,Y,light
1,359,302,418,0,0,-14870784,2,5,Y,light
1,360,302,418,0,0,-13357534,2,5,Y,light
1,361,302,418,0,0,-16055040,2,5,Y,light
1,362,302,418,0,0,-14541551,2,5,Y,light
1,363,302,418,0,0,-13357534,2,5,Y,light
1,364,302,418,0,0,-15265536,2,5,Y,light
1,365,302,418,0,0,-14541563,2,5,Y,light
1,366,302,418,0,0,-12238796,2,5,Y,light
1,367,302,418,0,0,-11449536,2,5,Y,light
1,368,302,418,0,0,-12243416,2,5,Y,light
1,369,302,418,0,0,-11449536,2,5,Y,light
1,370,302,418,0,0,-16055040,2,5,Y,light
1,371,302,418,0,0,-12962776,2,5,Y,light
1,372,302,418,0,0,-14147049,2,5,Y,light
1,373,302,418,0,0,-11453912,2,5,Y,light
1,374,302,418,0,0,-11844294,2,5,Y,light
1,375,302,418,0,0,-14147061,2,5,Y,light
1,376,302,418,0,0,-15265536,2,5,Y,light
1,377,302,418,0,0,-10333900,2,5,Y,light
1,378,302,418,0,0,-14543075,2,5,Y,light
1,379,302,418,0,0,-14541551,2,5,Y,light
1,380,302,418,0,0,-11059142,2,5,Y,light
1,381,302,418,0,0,-11848658,2,5,Y,light
1,382,302,418,0,0,-14147049,2,5,Y,light
1,383,302,418,0,0,-14541563,2,5,Y,light
1,384,302,418,0,0,-14870773,2,5,Y,light
1,385,302,418,0,0,-14147061,2,5,Y,light
1,386,302,418,0,0,-12568018,2,5,Y,light
1,387,302,418,0,0,-13752303,2,5,Y,light
1,388,302,418,0,0,-14147061,2,5,Y,light
1,389,302,418,0,0,-14541563,2,5,Y,light
1,390,302,418,0,0,-15660288,2,5,Y,light
1,391,302,418,0,0,-14148318,2,5,Y,light
1,392,302,418,0,0,-13357534,2,5,Y,light
1,393,302,418,0,0,-11848670,2,5,Y,light
1,394,302,418,0,0,-16055040,2,5,Y,light
1,395,302,418,0,0,-12967407,2,5,Y,light
1,396,302,418,0,0,-16777216,2,5,Y,light
1,397,302,418,0,0,-12967407,2,5,Y,light
1,398,302,418,0,0,-13357534,2,5,Y,light
1,399,302,418,0,0,-15660288,2,5,Y,light
1,400,302,418,0,0,-14147061,2,5,Y,light
1,401,302,418,0,0,-16777216,2,5,Y,light
1,402,302,418,0,0,-13752291,2,5,Y,light
